3000 87
3001 87
3002 88
3003 88
3004 89
3005 89
3006 88
3007 89
3008 90
3009 90
3010 89
3011 88
3012 89
3013 89
3014 89
3015 88
3016 87
3017 87
3018 87
3019 87
3020 87
3021 88
3022 89
3023 89
3024 90
3025 89
3026 88
3027 88
3028 87
3029 87
3030 87
3031 88
3032 88
3033 88
3034 87
3035 86
3036 86
3037 86
3038 85
3039 84
3040 85
3041 85
3042 85
3043 86
3044 87
3045 88
3046 89
3047 88
3048 88
3049 89
3050 90
3051 89
3052 90
3053 91
3054 91
3055 92
3056 91
3057 90
3058 90
3059 90
3060 90
3061 89
3062 88
3063 89
3064 89
3065 88
3066 87
3067 86
3068 87
3069 87
3070 87
3071 88
3072 89
3073 90
3074 90
3075 91
3076 92
3077 92
3078 91
3079 91
3080 91
3081 90
3082 90
3083 89
3084 88
3085 87
3086 86
3087 85
3088 84
3089 85
3090 85
3091 86
3092 85
3093 84
3094 84
3095 85
3096 84
3097 85
3098 84
3099 83
3100 83
3101 83
3102 84
3103 84
3104 85
3105 85
3106 85
3107 85
3108 84
3109 84
3110 83
3111 83
3112 84
3113 85
3114 86
3115 87
3116 86
3117 85
3118 84
3119 84
3120 83
3121 82
3122 82
3123 81
3124 80
3125 80
3126 79
3127 79
3128 79
3129 78
3130 78
3131 77
3132 78
3133 79
3134 80
3135 81
3136 81
3137 80
3138 81
3139 82
3140 83
3141 84
3142 84
3143 85
3144 84
3145 83
3146 84
3147 84
3148 85
3149 84
3150 85
3151 86
3152 85
3153 86
3154 85
3155 85
3156 84
3157 83
3158 84
3159 84
3160 84
3161 85
3162 86
3163 86
3164 86
3165 86
3166 86
3167 85
3168 86
3169 85
3170 86
3171 87
3172 86
3173 85
3174 86
3175 85
3176 85
3177 86
3178 86
3179 85
3180 84
3181 85
3182 84
3183 84
3184 84
3185 84
3186 85
3187 85
3188 86
3189 86
3190 85
3191 85
3192 84
3193 85
3194 86
3195 87
3196 87
3197 87
3198 88
3199 88
3200 89
3201 90
3202 91
3203 90
3204 89
3205 89
3206 88
3207 87
3208 86
3209 85
3210 84
3211 84
3212 85
3213 85
3214 86
3215 85
3216 84
3217 84
3218 85
3219 86
3220 86
3221 87
3222 86
3223 87
3224 86
3225 86
3226 87
3227 88
3228 89
3229 90
3230 90
3231 91
3232 90
3233 89
3234 88
3235 87
3236 88
3237 88
3238 88
3239 88
3240 88
3241 87
3242 88
3243 88
3244 88
3245 89
3246 90
3247 89
3248 89
3249 89
3250 90
3251 89
3252 90
3253 90
3254 89
3255 88
3256 89
3257 88
3258 89
3259 90
3260 89
3261 89
3262 89
3263 88
3264 89
3265 90
3266 91
3267 92
3268 92
3269 91
3270 90
3271 89
3272 88
3273 87
3274 88
3275 87
3276 86
3277 86
3278 86
3279 87
3280 87
3281 86
3282 85
3283 85
3284 85
3285 85
3286 85
3287 85
3288 85
3289 85
3290 85
3291 84
3292 83
3293 82
3294 81
3295 82
3296 81
3297 80
3298 81
3299 81
3300 82
3301 83
3302 83
3303 82
3304 81
3305 81
3306 81
3307 80
3308 79
3309 80
3310 79
3311 80
3312 79
3313 80
3314 79
3315 80
3316 79
3317 80
3318 80
3319 79
3320 78
3321 79
3322 78
3323 78
3324 79
3325 79
3326 79
3327 80
3328 81
3329 80
3330 80
3331 81
3332 81
3333 81
3334 82
3335 83
3336 84
3337 84
3338 83
3339 84
3340 83
3341 84
3342 85
3343 85
3344 85
3345 84
3346 84
3347 85
3348 84
3349 83
3350 84
3351 84
3352 85
3353 84
3354 85
3355 86
3356 87
3357 87
3358 86
3359 87
3360 86
3361 86
3362 87
3363 87
3364 88
3365 88
3366 87
3367 88
3368 87
3369 87
3370 88
3371 89
3372 88
3373 87
3374 86
3375 86
3376 86
3377 87
3378 87
3379 88
3380 89
3381 89
3382 88
3383 89
3384 90
3385 89
3386 88
3387 89
3388 88
3389 87
3390 88
3391 87
3392 88
3393 88
3394 88
3395 89
3396 88
3397 89
3398 90
3399 90
3400 89
3401 90
3402 89
3403 90
3404 89
3405 89
3406 88
3407 89
3408 89
3409 90
3410 90
3411 90
3412 91
3413 92
3414 92
3415 93
3416 92
3417 92
3418 92
3419 91
3420 92
3421 92
3422 91
3423 91
3424 90
3425 90
3426 90
3427 89
3428 89
3429 89
3430 89
3431 88
3432 89
3433 90
3434 91
3435 92
3436 92
3437 91
3438 92
3439 93
3440 93
3441 92
3442 91
3443 90
3444 89
3445 90
3446 91
3447 91
3448 91
3449 91
3450 91
3451 90
3452 89
3453 90
3454 89
3455 88
3456 88
3457 88
3458 87
3459 86
3460 85
3461 84
3462 84
3463 83
3464 84
3465 84
3466 85
3467 84
3468 84
3469 85
3470 84
3471 85
3472 84
3473 85
3474 84
3475 84
3476 84
3477 85
3478 84
3479 84
3480 84
3481 84
3482 85
3483 85
3484 84
3485 85
3486 85
3487 86
3488 86
3489 85
3490 84
3491 85
3492 84
3493 85
3494 86
3495 87
3496 86
3497 87
3498 87
3499 87
3500 88
3501 88
3502 89
3503 89
3504 88
3505 89
3506 88
3507 87
3508 86
3509 85
3510 85
3511 85
3512 85
3513 85
3514 85
3515 86
3516 86
3517 85
3518 86
3519 85
3520 84
3521 83
3522 84
3523 84
3524 85
3525 86
3526 86
3527 87
3528 87
3529 86
3530 85
3531 86
3532 86
3533 87
3534 86
3535 85
3536 84
3537 83
3538 83
3539 82
3540 81
3541 82
3542 83
3543 83
3544 83
3545 82
3546 82
3547 83
3548 83
3549 82
3550 83
3551 84
3552 83
3553 84
3554 84
3555 85
3556 86
3557 85
3558 85
3559 85
3560 84
3561 83
3562 83
3563 84
3564 83
3565 83
3566 84
3567 83
3568 84
3569 83
3570 83
3571 84
3572 83
3573 83
3574 83
3575 84
3576 84
3577 83
3578 84
3579 83
3580 83
3581 82
3582 81
3583 80
3584 81
3585 81
3586 82
3587 81
3588 81
3589 82
3590 83
3591 83
3592 82
3593 81
3594 80
3595 80
3596 80
3597 80
3598 81
3599 81
3600 82
3601 81
3602 80
3603 80
3604 81
3605 81
3606 80
3607 80
3608 81
3609 80
3610 80
3611 80
3612 79
3613 80
3614 81
3615 81
3616 80
3617 81
3618 81
3619 81
3620 81
3621 80
3622 79
3623 80
3624 80
3625 81
3626 81
3627 80
3628 79
3629 79
3630 79
3631 78
3632 79
3633 79
3634 79
3635 80
3636 79
3637 80
3638 80
3639 80
3640 79
3641 78
3642 77
3643 77
3644 76
3645 77
3646 76
3647 75
3648 75
3649 76
3650 75
3651 75
3652 76
3653 75
3654 74
3655 74
3656 75
3657 75
3658 75
3659 74
3660 73
3661 74
3662 74
3663 73
3664 73
3665 74
3666 75
3667 74
3668 75
3669 75
3670 75
3671 74
3672 74
3673 74
3674 74
3675 74
3676 73
3677 72
3678 71
3679 71
3680 72
3681 71
3682 72
3683 71
3684 71
3685 71
3686 71
3687 71
3688 70
3689 69
3690 70
3691 70
3692 71
3693 70
3694 70
3695 71
3696 71
3697 71
3698 72
3699 72
3700 71
3701 70
3702 70
3703 70
3704 71
3705 70
3706 70
3707 71
3708 70
3709 71
3710 71
3711 70
3712 71
3713 72
3714 72
3715 71
3716 70
3717 71
3718 72
3719 72
3720 73
3721 74
3722 75
3723 74
3724 73
3725 73
3726 74
3727 74
3728 73
3729 74
3730 75
3731 74
3732 75
3733 75
3734 74
3735 75
3736 76
3737 77
3738 77
3739 76
3740 76
3741 75
3742 75
3743 75
3744 74
3745 75
3746 76
3747 75
3748 76
3749 77
3750 76
3751 77
3752 78
3753 79
3754 80
3755 81
3756 82
3757 83
3758 83
3759 82
3760 82
3761 82
3762 82
3763 82
3764 81
3765 82
3766 81
3767 80
3768 80
3769 81
3770 81
3771 80
3772 80
3773 80
3774 80
3775 80
3776 79
3777 78
3778 77
3779 76
3780 75
3781 74
3782 73
3783 74
3784 73
3785 72
3786 71
3787 72
3788 72
3789 73
3790 72
3791 73
3792 72
3793 73
3794 74
3795 74
3796 74
3797 75
3798 76
3799 75
3800 74
3801 74
3802 74
3803 74
3804 75
3805 76
3806 77
3807 76
3808 75
3809 76
3810 76
3811 76
3812 77
3813 78
3814 78
3815 77
3816 76
3817 76
3818 75
3819 76
3820 75
3821 74
3822 73
3823 74
3824 73
3825 74
3826 73
3827 74
3828 75
3829 75
3830 76
3831 77
3832 78
3833 77
3834 76
3835 77
3836 76
3837 75
3838 74
3839 75
3840 74
3841 75
3842 74
3843 73
3844 74
3845 75
3846 75
3847 74
3848 75
3849 75
3850 76
3851 77
3852 76
3853 75
3854 76
3855 75
3856 76
3857 75
3858 74
3859 75
3860 76
3861 75
3862 76
3863 76
3864 77
3865 76
3866 76
3867 75
3868 75
3869 75
3870 76
3871 76
3872 76
3873 75
3874 76
3875 75
3876 74
3877 74
3878 74
3879 75
3880 75
3881 76
3882 77
3883 78
3884 79
3885 80
3886 79
3887 78
3888 77
3889 77
3890 76
3891 77
3892 76
3893 77
3894 77
3895 78
3896 77
3897 76
3898 77
3899 78
3900 78
3901 77
3902 78
3903 77
3904 76
3905 76
3906 77
3907 77
3908 77
3909 76
3910 76
3911 75
3912 76
3913 76
3914 77
3915 76
3916 76
3917 77
3918 76
3919 77
3920 78
3921 78
3922 79
3923 80
3924 79
3925 79
3926 79
3927 80
3928 80
3929 80
3930 80
3931 79
3932 79
3933 78
3934 78
3935 77
3936 76
3937 75
3938 75
3939 75
3940 74
3941 73
3942 74
3943 74
3944 75
3945 75
3946 76
3947 76
3948 76
3949 75
3950 74
3951 73
3952 73
3953 72
3954 73
3955 74
3956 74
3957 74
3958 74
3959 75
3960 74
3961 73
3962 74
3963 75
3964 75
3965 75
3966 74
3967 74
3968 74
3969 73
3970 72
3971 71
3972 71
3973 72
3974 73
3975 72
3976 72
3977 73
3978 74
3979 73
3980 74
3981 75
3982 75
3983 75
3984 74
3985 74
3986 73
3987 73
3988 74
3989 75
3990 74
3991 73
3992 72
3993 71
3994 71
3995 72
3996 73
3997 74
3998 75
3999 75
4000 76
4001 77
4002 77
4003 76
4004 75
4005 75
4006 74
4007 75
4008 74
4009 73
4010 74
4011 75
4012 74
4013 74
4014 73
4015 72
4016 71
4017 72
4018 72
4019 73
4020 74
4021 75
4022 75
4023 74
4024 74
4025 73
4026 74
4027 73
4028 74
4029 74
4030 74
4031 75
4032 76
4033 76
4034 77
4035 76
4036 77
4037 77
4038 78
4039 77
4040 77
4041 78
4042 77
4043 78
4044 78
4045 79
4046 80
4047 80
4048 80
4049 81
4050 81
4051 80
4052 80
4053 79
4054 78
4055 77
4056 76
4057 77
4058 76
4059 75
4060 76
4061 75
4062 76
4063 76
4064 77
4065 78
4066 78
4067 78
4068 77
4069 76
4070 77
4071 76
4072 75
4073 75
4074 76
4075 76
4076 75
4077 76
4078 75
4079 75
4080 75
4081 74
4082 75
4083 75
4084 74
4085 75
4086 75
4087 75
4088 76
4089 75
4090 76
4091 76
4092 76
4093 77
4094 76
4095 75
4096 75
4097 75
4098 76
4099 75
4100 74
4101 73
4102 72
4103 71
4104 71
4105 72
4106 71
4107 71
4108 72
4109 72
4110 71
4111 71
4112 71
4113 72
4114 73
4115 74
4116 75
4117 75
4118 75
4119 75
4120 75
4121 74
4122 74
4123 75
4124 76
4125 76
4126 75
4127 74
4128 74
4129 73
4130 73
4131 73
4132 72
4133 72
4134 73
4135 73
4136 73
4137 72
4138 71
4139 71
4140 72
4141 72
4142 71
4143 70
4144 69
4145 68
4146 67
4147 68
4148 68
4149 68
4150 68
4151 68
4152 68
4153 69
4154 68
4155 68
4156 69
4157 69
4158 68
4159 67
4160 68
4161 68
4162 69
4163 70
4164 69
4165 69
4166 69
4167 69
4168 70
4169 71
4170 70
4171 70
4172 69
4173 68
4174 69
4175 68
4176 67
4177 66
4178 65
4179 66
4180 66
4181 67
4182 66
4183 66
4184 65
4185 65
4186 64
4187 65
4188 64
4189 63
4190 62
4191 63
4192 64
4193 65
4194 66
4195 65
4196 64
4197 64
4198 64
4199 63
4200 62
4201 61
4202 62
4203 61
4204 60
4205 61
4206 61
4207 62
4208 63
4209 64
4210 64
4211 64
4212 65
4213 66
4214 65
4215 66
4216 66
4217 66
4218 67
4219 66
4220 67
4221 68
4222 67
4223 67
4224 67
4225 66
4226 66
4227 67
4228 68
4229 68
4230 67
4231 67
4232 67
4233 68
4234 68
4235 69
4236 70
4237 70
4238 70
4239 71
4240 71
4241 70
4242 71
4243 70
4244 69
4245 68
4246 67
4247 68
4248 69
4249 70
4250 69
4251 70
4252 71
4253 70
4254 70
4255 69
4256 69
4257 68
4258 68
4259 68
4260 69
4261 69
4262 70
4263 70
4264 70
4265 70
4266 69
4267 70
4268 69
4269 68
4270 68
4271 69
4272 68
4273 68
4274 69
4275 70
4276 71
4277 71
4278 71
4279 71
4280 71
4281 72
4282 71
4283 71
4284 72
4285 73
4286 73
4287 73
4288 72
4289 73
4290 72
4291 71
4292 71
4293 70
4294 70
4295 70
4296 70
4297 71
4298 71
4299 72
4300 71
4301 72
4302 73
4303 74
4304 74
4305 75
4306 75
4307 74
4308 73
4309 72
4310 73
4311 74
4312 75
4313 75
4314 74
4315 74
4316 74
4317 75
4318 74
4319 74
4320 73
4321 72
4322 73
4323 74
4324 73
4325 73
4326 73
4327 72
4328 72
4329 73
4330 72
4331 73
4332 72
4333 73
4334 73
4335 73
4336 73
4337 74
4338 75
4339 74
4340 73
4341 74
4342 75
4343 76
4344 75
4345 74
4346 74
4347 74
4348 75
4349 76
4350 75
4351 74
4352 73
4353 74
4354 73
4355 73
4356 73
4357 73
4358 74
4359 73
4360 73
4361 74
4362 75
4363 75
4364 76
4365 76
4366 75
4367 74
4368 74
4369 73
4370 73
4371 73
4372 74
4373 73
4374 73
4375 72
4376 71
4377 72
4378 73
4379 73
4380 73
4381 72
4382 72
4383 71
4384 70
4385 71
4386 72
4387 73
4388 73
4389 73
4390 74
4391 73
4392 73
4393 74
4394 75
4395 74
4396 73
4397 72
4398 72
4399 73
4400 73
4401 72
4402 71
4403 70
4404 70
4405 70
4406 70
4407 69
4408 69
4409 70
4410 70
4411 70
4412 71
4413 70
4414 70
4415 71
4416 70
4417 69
4418 70
4419 71
4420 71
4421 71
4422 70
4423 71
4424 71
4425 70
4426 69
4427 70
4428 69
4429 69
4430 69
4431 69
4432 70
4433 71
4434 72
4435 72
4436 71
4437 72
4438 72
4439 71
4440 71
4441 70
4442 70
4443 70
4444 69
4445 70
4446 70
4447 70
4448 71
4449 71
4450 70
4451 70
4452 69
4453 68
4454 68
4455 69
4456 68
4457 68
4458 68
4459 68
4460 67
4461 67
4462 66
4463 65
4464 64
4465 63
4466 64
4467 65
4468 64
4469 63
4470 64
4471 64
4472 64
4473 63
4474 64
4475 64
4476 65
4477 65
4478 64
4479 64
4480 65
4481 65
4482 66
4483 66
4484 67
4485 67
4486 67
4487 66
4488 67
4489 68
4490 69
4491 68
4492 68
4493 67
4494 67
4495 68
4496 67
4497 66
4498 66
4499 65
4500 65
4501 65
4502 66
4503 67
4504 67
4505 68
4506 69
4507 68
4508 68
4509 69
4510 70
4511 70
4512 69
4513 70
4514 71
4515 70
4516 69
4517 68
4518 69
4519 68
4520 68
4521 69
4522 68
4523 69
4524 70
4525 71
4526 72
4527 71
4528 70
4529 70
4530 70
4531 71
4532 72
4533 73
4534 74
4535 73
4536 73
4537 73
4538 73
4539 72
4540 71
4541 70
4542 71
4543 72
4544 71
4545 71
4546 72
4547 71
4548 70
4549 70
4550 69
4551 69
4552 68
4553 69
4554 69
4555 69
4556 69
4557 69
4558 69
4559 69
4560 70
4561 69
4562 69
4563 70
4564 71
4565 71
4566 70
4567 71
4568 72
4569 73
4570 74
4571 74
4572 75
4573 76
4574 75
4575 74
4576 75
4577 74
4578 74
4579 75
4580 74
4581 73
4582 73
4583 73
4584 74
4585 75
4586 76
4587 75
4588 75
4589 75
4590 76
4591 77
4592 78
4593 79
4594 80
4595 81
4596 80
4597 79
4598 80
4599 79
4600 80
4601 81
4602 81
4603 80
4604 80
4605 80
4606 80
4607 79
4608 78
4609 79
4610 78
4611 77
4612 76
4613 76
4614 76
4615 77
4616 78
4617 79
4618 78
4619 78
4620 77
4621 76
4622 75
4623 74
4624 73
4625 72
4626 72
4627 71
4628 71
4629 70
4630 69
4631 69
4632 70
4633 71
4634 71
4635 72
4636 72
4637 71
4638 70
4639 70
4640 70
4641 70
4642 71
4643 71
4644 72
4645 73
4646 73
4647 74
4648 74
4649 74
4650 74
4651 75
4652 76
4653 77
4654 76
4655 77
4656 76
4657 76
4658 75
4659 76
4660 76
4661 76
4662 75
4663 76
4664 76
4665 75
4666 75
4667 74
4668 73
4669 74
4670 73
4671 73
4672 72
4673 73
4674 72
4675 72
4676 72
4677 72
4678 71
4679 70
4680 69
4681 69
4682 68
4683 68
4684 68
4685 68
4686 68
4687 69
4688 70
4689 71
4690 72
4691 72
4692 72
4693 73
4694 73
4695 72
4696 73
4697 72
4698 71
4699 70
4700 69
4701 68
4702 68
4703 67
4704 67
4705 67
4706 67
4707 66
4708 65
4709 66
4710 66
4711 67
4712 67
4713 67
4714 67
4715 66
4716 65
4717 66
4718 67
4719 68
4720 69
4721 69
4722 69
4723 69
4724 70
4725 69
4726 69
4727 70
4728 70
4729 69
4730 70
4731 70
4732 70
4733 71
4734 72
4735 73
4736 73
4737 73
4738 72
4739 73
4740 73
4741 74
4742 75
4743 74
4744 74
4745 73
4746 73
4747 73
4748 74
4749 75
4750 75
4751 74
4752 73
4753 74
4754 74
4755 73
4756 72
4757 72
4758 71
4759 72
4760 72
4761 71
4762 71
4763 72
4764 73
4765 73
4766 72
4767 72
4768 71
4769 70
4770 70
4771 71
4772 72
4773 72
4774 71
4775 71
4776 71
4777 72
4778 73
4779 73
4780 73
4781 72
4782 72
4783 73
4784 72
4785 72
4786 71
4787 72
4788 73
4789 73
4790 74
4791 73
4792 73
4793 72
4794 71
4795 71
4796 70
4797 69
4798 68
4799 68
4800 67
4801 67
4802 66
4803 65
4804 66
4805 66
4806 66
4807 66
4808 66
4809 66
4810 65
4811 66
4812 67
4813 68
4814 68
4815 67
4816 67
4817 68
4818 67
4819 66
4820 65
4821 66
4822 66
4823 65
4824 64
4825 64
4826 64
4827 63
4828 64
4829 64
4830 64
4831 63
4832 62
4833 63
4834 63
4835 62
4836 62
4837 61
4838 62
4839 63
4840 62
4841 63
4842 64
4843 65
4844 66
4845 66
4846 65
4847 64
4848 64
4849 63
4850 62
4851 63
4852 64
4853 64
4854 65
4855 64
4856 64
4857 64
4858 64
4859 63
4860 62
4861 61
4862 60
4863 60
4864 59
4865 60
4866 61
4867 61
4868 61
4869 61
4870 61
4871 61
4872 61
4873 60
4874 60
4875 59
4876 59
4877 60
4878 61
4879 60
4880 61
4881 60
4882 59
4883 60
4884 61
4885 60
4886 59
4887 59
4888 60
4889 60
4890 60
4891 59
4892 60
4893 61
4894 62
4895 63
4896 64
4897 64
4898 64
4899 64
4900 64
4901 65
4902 64
4903 65
4904 66
4905 66
4906 65
4907 66
4908 65
4909 64
4910 65
4911 64
4912 64
4913 63
4914 62
4915 62
4916 62
4917 62
4918 63
4919 63
4920 62
4921 61
4922 62
4923 61
4924 62
4925 62
4926 63
4927 64
4928 64
4929 64
4930 63
4931 64
4932 64
4933 63
4934 64
4935 64
4936 65
4937 66
4938 65
4939 64
4940 63
4941 62
4942 62
4943 62
4944 62
4945 62
4946 61
4947 60
4948 61
4949 62
4950 63
4951 63
4952 64
4953 64
4954 64
4955 65
4956 64
4957 64
4958 63
4959 64
4960 63
4961 62
4962 62
4963 63
4964 64
4965 63
4966 63
4967 64
4968 63
4969 64
4970 65
4971 65
4972 66
4973 66
4974 67
4975 67
4976 66
4977 67
4978 67
4979 67
4980 68
4981 67
4982 68
4983 69
4984 70
4985 70
4986 71
4987 70
4988 71
4989 72
4990 73
4991 73
4992 72
4993 72
4994 72
4995 71
4996 71
4997 72
4998 73
4999 74
5000 75
5001 74
5002 74
5003 74
5004 75
5005 75
5006 75
5007 76
5008 77
5009 76
5010 76
5011 76
5012 76
5013 76
5014 76
5015 76
5016 77
5017 76
5018 77
5019 76
5020 75
5021 76
5022 76
5023 76
5024 76
5025 77
5026 78
5027 79
5028 80
5029 80
5030 81
5031 81
5032 82
5033 81
5034 80
5035 80
5036 81
5037 81
5038 82
5039 82
5040 83
5041 83
5042 84
5043 84
5044 83
5045 82
5046 81
5047 82
5048 82
5049 83
5050 84
5051 85
5052 86
5053 86
5054 86
5055 85
5056 85
5057 84
5058 83
5059 82
5060 83
5061 84
5062 84
5063 83
5064 82
5065 81
5066 82
5067 83
5068 83
5069 84
5070 84
5071 84
5072 84
5073 83
5074 84
5075 84
5076 85
5077 84
5078 84
5079 84
5080 83
5081 84
5082 84
5083 85
5084 84
5085 83
5086 82
5087 83
5088 83
5089 82
5090 81
5091 81
5092 80
5093 79
5094 79
5095 79
5096 78
5097 79
5098 79
5099 80
5100 80
5101 81
5102 81
5103 82
5104 81
5105 81
5106 81
5107 82
5108 83
5109 82
5110 83
5111 84
5112 85
5113 84
5114 83
5115 84
5116 84
5117 83
5118 84
5119 85
5120 85
5121 84
5122 83
5123 84
5124 83
5125 82
5126 82
5127 82
5128 81
5129 82
5130 81
5131 81
5132 81
5133 81
5134 82
5135 83
5136 83
5137 82
5138 83
5139 83
5140 82
5141 83
5142 82
5143 81
5144 82
5145 82
5146 82
5147 82
5148 83
5149 83
5150 82
5151 82
5152 82
5153 82
5154 82
5155 83
5156 84
5157 85
5158 84
5159 85
5160 85
5161 85
5162 85
5163 84
5164 83
5165 83
5166 84
5167 85
5168 85
5169 86
5170 85
5171 84
5172 84
5173 85
5174 85
5175 85
5176 84
5177 85
5178 86
5179 85
5180 85
5181 84
5182 84
5183 83
5184 82
5185 83
5186 83
5187 84
5188 84
5189 85
5190 84
5191 83
5192 82
5193 83
5194 82
5195 83
5196 82
5197 82
5198 82
5199 83
5200 82
5201 83
5202 84
5203 83
5204 83
5205 84
5206 84
5207 85
5208 85
5209 86
5210 85
5211 84
5212 83
5213 84
5214 84
5215 83
5216 84
5217 83
5218 83
5219 83
5220 84
5221 84
5222 85
5223 85
5224 85
5225 84
5226 83
5227 83
5228 83
5229 84
5230 83
5231 82
5232 83
5233 83
5234 82
5235 81
5236 80
5237 81
5238 81
5239 82
5240 83
5241 83
5242 83
5243 82
5244 81
5245 80
5246 79
5247 78
5248 77
5249 77
5250 76
5251 77
5252 76
5253 75
5254 74
5255 74
5256 73
5257 73
5258 72
5259 71
5260 71
5261 72
5262 72
5263 71
5264 71
5265 71
5266 72
5267 73
5268 73
5269 72
5270 72
5271 72
5272 73
5273 74
5274 74
5275 73
5276 74
5277 75
5278 76
5279 75
5280 75
5281 76
5282 75
5283 76
5284 75
5285 75
5286 76
5287 75
5288 74
5289 75
5290 75
5291 75
5292 75
5293 76
5294 77
5295 78
5296 78
5297 79
5298 79
5299 78
5300 79
5301 79
5302 79
5303 80
5304 80
5305 79
5306 79
5307 79
5308 80
5309 79
5310 79
5311 79
5312 78
5313 79
5314 79
5315 78
5316 78
5317 77
5318 77
5319 77
5320 76
5321 76
5322 75
5323 76
5324 75
5325 74
5326 75
5327 74
5328 73
5329 73
5330 72
5331 71
5332 70
5333 71
5334 71
5335 71
5336 72
5337 73
5338 72
5339 73
5340 72
5341 71
5342 71
5343 70
5344 71
5345 70
5346 70
5347 69
5348 68
5349 69
5350 70
5351 70
5352 69
5353 68
5354 68
5355 69
5356 69
5357 69
5358 70
5359 71
5360 70
5361 69
5362 70
5363 69
5364 68
5365 67
5366 67
5367 66
5368 65
5369 66
5370 67
5371 66
5372 67
5373 67
5374 67
5375 68
5376 68
5377 69
5378 69
5379 70
5380 69
5381 68
5382 68
5383 68
5384 69
5385 70
5386 70
5387 70
5388 69
5389 69
5390 68
5391 68
5392 68
5393 67
5394 67
5395 68
5396 68
5397 68
5398 69
5399 70
5400 70
5401 69
5402 68
5403 68
5404 68
5405 69
5406 68
5407 67
5408 68
5409 69
5410 70
5411 69
5412 68
5413 68
5414 68
5415 67
5416 67
5417 66
5418 66
5419 67
5420 67
5421 67
5422 67
5423 67
5424 67
5425 66
5426 65
5427 64
5428 64
5429 64
5430 63
5431 62
5432 63
5433 63
5434 63
5435 62
5436 61
5437 60
5438 60
5439 59
5440 60
5441 61
5442 60
5443 59
5444 58
5445 59
5446 58
5447 58
5448 57
5449 58
5450 59
5451 59
5452 58
5453 57
5454 56
5455 55
5456 55
5457 55
5458 55
5459 54
5460 53
5461 54
5462 53
5463 54
5464 54
5465 53
5466 52
5467 53
5468 53
5469 54
5470 53
5471 52
5472 53
5473 53
5474 53
5475 54
5476 54
5477 55
5478 56
5479 56
5480 57
5481 57
5482 56
5483 55
5484 56
5485 56
5486 56
5487 55
5488 54
5489 53
5490 53
5491 53
5492 52
5493 51
5494 51
5495 52
5496 52
5497 52
5498 53
5499 54
5500 54
5501 55
5502 56
5503 55
5504 55
5505 55
5506 55
5507 56
5508 57
5509 56
5510 56
5511 56
5512 57
5513 56
5514 57
5515 58
5516 59
5517 59
5518 60
5519 59
5520 60
5521 61
5522 61
5523 60
5524 61
5525 62
5526 63
5527 62
5528 62
5529 62
5530 63
5531 62
5532 63
5533 64
5534 64
5535 63
5536 64
5537 65
5538 64
5539 64
5540 63
5541 64
5542 63
5543 64
5544 65
5545 66
5546 67
5547 67
5548 67
5549 66
5550 66
5551 65
5552 66
5553 67
5554 67
5555 68
5556 69
5557 69
5558 70
5559 71
5560 71
5561 72
5562 71
5563 70
5564 71
5565 71
5566 70
5567 70
5568 71
5569 71
5570 72
5571 73
5572 73
5573 74
5574 73
5575 72
5576 71
5577 72
5578 73
5579 73
5580 74
5581 74
5582 73
5583 74
5584 75
5585 76
5586 76
5587 76
5588 75
5589 75
5590 74
5591 74
5592 74
5593 74
5594 75
5595 75
5596 74
5597 73
5598 72
5599 71
5600 72
5601 71
5602 72
5603 71
5604 70
5605 69
5606 70
5607 69
5608 69
5609 69
5610 68
5611 68
5612 67
5613 66
5614 66
5615 67
5616 68
5617 67
5618 68
5619 67
5620 68
5621 67
5622 66
5623 66
5624 67
5625 68
5626 69
5627 70
5628 71
5629 70
5630 71
5631 72
5632 72
5633 73
5634 72
5635 73
5636 72
5637 73
5638 72
5639 73
5640 73
5641 73
5642 72
5643 73
5644 73
5645 73
5646 73
5647 73
5648 72
5649 71
5650 71
5651 70
5652 70
5653 70
5654 70
5655 69
5656 70
5657 71
5658 70
5659 70
5660 69
5661 68
5662 68
5663 68
5664 67
5665 66
5666 65
5667 64
5668 65
5669 65
5670 64
5671 64
5672 63
5673 63
5674 62
5675 62
5676 61
5677 62
5678 61
5679 60
5680 60
5681 59
5682 58
5683 59
5684 60
5685 61
5686 60
5687 60
5688 61
5689 61
5690 61
5691 62
5692 62
5693 61
5694 60
5695 60
5696 59
5697 59
5698 58
5699 57
5700 57
5701 57
5702 58
5703 58
5704 59
5705 58
5706 58
5707 58
5708 59
5709 60
5710 60
5711 59
5712 60
5713 59
5714 58
5715 59
5716 58
5717 57
5718 56
5719 57
5720 58
5721 59
5722 59
5723 59
5724 58
5725 59
5726 58
5727 57
5728 57
5729 57
5730 57
5731 56
5732 57
5733 56
5734 55
5735 54
5736 53
5737 53
5738 53
5739 52
5740 51
5741 50
5742 50
5743 50
5744 50
5745 51
5746 50
5747 50
5748 49
5749 49
5750 49
5751 48
5752 49
5753 48
5754 48
5755 49
5756 48
5757 49
5758 48
5759 49
5760 49
5761 50
5762 51
5763 52
5764 51
5765 52
5766 53
5767 53
5768 53
5769 53
5770 54
5771 53
5772 54
5773 54
5774 54
5775 54
5776 53
5777 54
5778 53
5779 54
5780 54
5781 55
5782 54
5783 53
5784 52
5785 52
5786 51
5787 51
5788 52
5789 53
5790 52
5791 52
5792 52
5793 51
5794 50
5795 51
5796 51
5797 50
5798 50
5799 49
